date,season,away,home,market_total,actual_total,direction,n_cores,edge,prob,confidence,kelly_fraction,hit,profit,kelly_profit
2014-04-16,2013-14,PHX,SAC,206.0,203,UNDER,2,-0.004,0.4982,0.0035,0,True,0.9,0.0
2014-04-19,2013-14,GSW,LAC,210.0,214,OVER,1,0.382,0.6569,0.3139,0.05,True,0.9,4.5
2014-04-20,2013-14,DAL,SAS,206.5,175,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2014-04-24,2013-14,LAC,GSW,214.0,194,UNDER,1,-0.285,0.3811,0.2378,0,True,0.9,0.0
2014-04-27,2013-14,LAC,GSW,210.5,215,UNDER,1,-0.285,0.3811,0.2378,0,False,-1.0,0
2014-05-01,2013-14,LAC,GSW,210.0,199,UNDER,1,-0.285,0.3811,0.2378,0,True,0.9,0.0
2014-05-02,2013-14,HOU,POR,213.0,197,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2014-05-21,2013-14,OKC,SAS,210.5,189,UNDER,1,-0.496,0.3009,0.3981,0,True,0.9,0.0
2014-06-08,2013-14,MIA,SAS,200.0,194,UNDER,1,-0.356,0.3532,0.2937,0,True,0.9,0.0
2014-10-28,2014-15,DAL,SAS,206.5,201,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2014-10-28,2014-15,HOU,LAL,209.0,198,UNDER,2,-0.068,0.471,0.058,0,True,0.9,0.0
2014-10-29,2014-15,HOU,UTA,203.0,197,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2014-10-29,2014-15,GSW,SAC,204.5,172,UNDER,1,-0.703,0.2323,0.5355,0,True,0.9,0.0
2014-10-31,2014-15,POR,SAC,201.0,197,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2014-11-01,2014-15,PHX,UTA,205.5,209,UNDER,1,-0.337,0.3607,0.2785,0,False,-1.0,0
2014-11-02,2014-15,SAC,LAC,206.5,190,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2014-11-04,2014-15,PHX,LAL,215.0,218,OVER,1,0.569,0.7246,0.4491,0.05,True,0.9,4.5
2014-11-05,2014-15,TOR,BOS,204.0,217,OVER,1,0.286,0.6193,0.2386,0.05,True,0.9,4.5
2014-11-05,2014-15,MIN,BKN,205.0,189,OVER,2,0.558,0.7207,0.4414,0.05,False,-1.0,-5.0
2014-11-05,2014-15,DEN,SAC,202.5,240,OVER,1,0.328,0.6358,0.2717,0.05,True,0.9,4.5
2014-11-07,2014-15,SAC,PHX,205.5,226,OVER,1,0.257,0.6076,0.2152,0.05,True,0.9,4.5
2014-11-07,2014-15,DAL,UTA,207.0,187,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2014-11-08,2014-15,POR,LAC,207.0,208,UNDER,1,-0.324,0.3659,0.2683,0,False,-1.0,0
2014-11-09,2014-15,DEN,POR,208.0,216,UNDER,1,-0.459,0.3141,0.3718,0,False,-1.0,0
2014-11-10,2014-15,NOP,CLE,201.5,229,OVER,1,0.475,0.6914,0.3828,0.05,True,0.9,4.5
2014-11-14,2014-15,SAS,LAL,208.5,173,UNDER,2,-0.637,0.2531,0.4939,0,True,0.9,0.0
2014-11-15,2014-15,MIN,DAL,208.5,248,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2014-11-15,2014-15,BKN,POR,208.0,184,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2014-11-15,2014-15,CHA,GSW,202.0,199,UNDER,1,-0.301,0.3747,0.2506,0,True,0.9,0.0
2014-11-15,2014-15,PHX,LAC,210.5,227,OVER,1,0.569,0.7246,0.4491,0.05,True,0.9,4.5
2014-11-17,2014-15,DEN,CLE,217.5,203,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2014-11-19,2014-15,PHX,DET,205.5,174,UNDER,1,-0.337,0.3607,0.2785,0,True,0.9,0.0
2014-11-19,2014-15,NYK,MIN,205.0,214,UNDER,1,-0.306,0.3729,0.2541,0,False,-1.0,0
2014-11-21,2014-15,NOP,DEN,211.0,214,OVER,1,0.447,0.6814,0.3628,0.05,True,0.9,4.5
2014-11-22,2014-15,NOP,UTA,204.0,200,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2014-11-23,2014-15,DEN,LAL,218.5,195,UNDER,1,-0.505,0.2977,0.4045,0,True,0.9,0.0
2014-11-25,2014-15,SAC,NOP,203.5,188,OVER,1,0.257,0.6076,0.2152,0.05,False,-1.0,-5.0
2014-11-26,2014-15,TOR,ATL,204.5,241,OVER,2,0.52,0.7075,0.4151,0.05,True,0.9,4.5
2014-11-26,2014-15,MIL,MIN,204.0,189,UNDER,1,-0.802,0.2038,0.5924,0,True,0.9,0.0
2014-11-28,2014-15,NOP,ATL,205.0,191,OVER,1,0.439,0.6784,0.3567,0.05,False,-1.0,-5.0
2014-11-28,2014-15,MIN,LAL,215.0,239,OVER,1,0.23,0.5964,0.1928,0.05,True,0.9,4.5
2014-11-29,2014-15,LAC,UTA,200.5,208,UNDER,1,-0.201,0.4154,0.1693,0,False,-1.0,0
2014-11-30,2014-15,SAS,BOS,203.0,200,UNDER,1,-0.489,0.3035,0.393,0,True,0.9,0.0
2014-12-02,2014-15,DAL,CHI,202.5,261,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2014-12-02,2014-15,TOR,SAC,202.5,226,OVER,3,0.584,0.7295,0.4591,0.05,True,0.9,4.5
2014-12-03,2014-15,ATL,MIA,200.0,214,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2014-12-03,2014-15,TOR,UTA,203.0,227,UNDER,1,-0.201,0.4154,0.1693,0,False,-1.0,0
2014-12-03,2014-15,ORL,LAC,202.5,200,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2014-12-05,2014-15,HOU,MIN,204.0,226,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2014-12-05,2014-15,PHX,DAL,216.0,224,UNDER,1,-0.695,0.2346,0.5307,0,False,-1.0,0
2014-12-06,2014-15,PHX,HOU,203.5,195,UNDER,2,-0.485,0.3048,0.3904,0,True,0.9,0.0
2014-12-06,2014-15,GSW,CHI,200.5,214,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2014-12-06,2014-15,MIN,SAS,204.5,224,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2014-12-07,2014-15,DEN,ATL,213.5,180,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2014-12-09,2014-15,SAC,LAL,208.0,193,OVER,1,0.39,0.66,0.3199,0.05,False,-1.0,-5.0
2014-12-15,2014-15,MIL,PHX,211.5,190,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2014-12-15,2014-15,DET,LAC,203.0,204,UNDER,1,-0.241,0.3989,0.2023,0,False,-1.0,0
2014-12-16,2014-15,MIN,WAS,201.0,204,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2014-12-16,2014-15,DAL,NYK,204.0,194,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2014-12-16,2014-15,OKC,SAC,206.0,196,OVER,1,0.286,0.6192,0.2383,0.05,False,-1.0,-5.0
2014-12-17,2014-15,PHX,CHA,200.5,217,UNDER,1,-0.337,0.3607,0.2785,0,False,-1.0,0
2014-12-17,2014-15,DAL,DET,202.5,223,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2014-12-17,2014-15,MIL,POR,202.5,201,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2014-12-17,2014-15,IND,LAC,201.0,202,UNDER,1,-0.241,0.3989,0.2023,0,False,-1.0,0
2014-12-19,2014-15,TOR,DET,200.5,210,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2014-12-19,2014-15,LAC,DEN,214.0,215,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2014-12-21,2014-15,LAL,SAC,208.0,209,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2014-12-23,2014-15,MIN,CLE,207.5,229,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2014-12-23,2014-15,LAC,ATL,205.5,211,OVER,1,0.439,0.6784,0.3567,0.05,True,0.9,4.5
2014-12-27,2014-15,NYK,SAC,202.5,264,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2014-12-29,2014-15,SAC,BKN,205.0,206,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2014-12-29,2014-15,UTA,LAC,204.5,198,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2014-12-30,2014-15,CLE,ATL,200.5,210,OVER,1,0.439,0.6784,0.3567,0.05,True,0.9,4.5
2014-12-30,2014-15,PHX,NOP,211.0,216,OVER,1,0.307,0.6277,0.2554,0.05,True,0.9,4.5
2014-12-30,2014-15,TOR,POR,208.5,199,OVER,1,0.286,0.6193,0.2386,0.05,False,-1.0,-5.0
2014-12-31,2014-15,NYK,LAC,204.5,177,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2014-12-31,2014-15,NOP,SAS,200.0,188,UNDER,1,-0.356,0.3532,0.2937,0,True,0.9,0.0
2014-12-31,2014-15,PHX,OKC,212.0,271,OVER,1,0.569,0.7246,0.4491,0.05,True,0.9,4.5
2015-01-01,2014-15,SAC,MIN,209.5,217,OVER,2,0.078,0.5329,0.0658,0.0139,True,0.9,1.25
2015-01-03,2014-15,BOS,CHI,205.0,213,UNDER,1,-0.666,0.2436,0.5127,0,False,-1.0,0
2015-01-03,2014-15,PHI,LAC,207.5,218,UNDER,1,-0.241,0.3989,0.2023,0,False,-1.0,0
2015-01-04,2014-15,SAC,DET,206.5,209,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2015-01-04,2014-15,IND,LAL,201.5,175,UNDER,1,-0.239,0.3996,0.2008,0,True,0.9,0.0
2015-01-05,2014-15,DAL,BKN,206.0,184,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2015-01-05,2014-15,HOU,CHI,200.0,219,UNDER,2,-0.033,0.486,0.0281,0,False,-1.0,0
2015-01-08,2014-15,CHA,TOR,201.0,198,UNDER,1,-0.301,0.3747,0.2506,0,True,0.9,0.0
2015-01-09,2014-15,PHX,SAS,209.0,195,UNDER,1,-0.356,0.3532,0.2937,0,True,0.9,0.0
2015-01-09,2014-15,DEN,SAC,211.5,226,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2015-01-10,2014-15,BOS,TOR,209.0,205,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2015-01-11,2014-15,MIA,LAC,201.0,194,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2015-01-11,2014-15,POR,LAL,205.5,200,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2015-01-15,2014-15,OKC,HOU,205.5,213,UNDER,1,-0.352,0.3547,0.2907,0,False,-1.0,0
2015-01-17,2014-15,LAC,SAC,210.5,225,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2015-01-19,2014-15,DEN,GSW,218.0,201,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2015-01-19,2014-15,TOR,MIL,200.5,181,OVER,1,0.286,0.6193,0.2386,0.05,False,-1.0,-5.0
2015-01-20,2014-15,SAS,DEN,205.0,208,UNDER,1,-0.489,0.3035,0.393,0,False,-1.0,0
2015-01-21,2014-15,POR,PHX,211.0,231,OVER,1,0.275,0.6146,0.2293,0.05,True,0.9,4.5
2015-01-22,2014-15,BOS,POR,201.5,179,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2015-01-23,2014-15,ORL,NYK,202.5,219,OVER,1,0.358,0.6475,0.2949,0.05,True,0.9,4.5
2015-01-23,2014-15,OKC,ATL,207.0,196,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2015-01-25,2014-15,IND,ORL,206.0,205,UNDER,1,-0.239,0.3996,0.2008,0,True,0.9,0.0
2015-01-25,2014-15,MIN,ATL,200.5,212,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2015-01-25,2014-15,WAS,DEN,202.5,232,OVER,1,0.315,0.6307,0.2613,0.05,True,0.9,4.5
2015-01-25,2014-15,HOU,LAL,205.5,186,OVER,1,0.341,0.641,0.282,0.05,False,-1.0,-5.0
2015-01-26,2014-15,MIN,OKC,208.0,176,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2015-01-26,2014-15,DEN,LAC,217.0,200,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2015-01-31,2014-15,DAL,ORL,212.0,201,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2015-01-31,2014-15,PHX,GSW,227.0,193,UNDER,1,-0.434,0.3235,0.3531,0,True,0.9,0.0
2015-02-02,2014-15,MIN,DAL,207.0,194,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2015-02-03,2014-15,GSW,SAC,216.0,217,OVER,1,0.382,0.6569,0.3139,0.05,True,0.9,4.5
2015-02-06,2014-15,LAC,TOR,212.0,230,UNDER,1,-0.285,0.3811,0.2378,0,False,-1.0,0
2015-02-07,2014-15,POR,DAL,206.5,212,UNDER,1,-0.324,0.3659,0.2683,0,False,-1.0,0
2015-02-08,2014-15,POR,HOU,203.5,207,UNDER,1,-0.324,0.3659,0.2683,0,False,-1.0,0
2015-02-11,2014-15,HOU,LAC,211.0,205,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2015-02-20,2014-15,TOR,ATL,203.5,185,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2015-02-20,2014-15,BOS,SAC,202.5,210,OVER,1,0.328,0.6358,0.2717,0.05,True,0.9,4.5
2015-02-20,2014-15,SAS,GSW,207.0,209,UNDER,1,-0.489,0.3035,0.393,0,False,-1.0,0
2015-02-22,2014-15,DEN,OKC,211.0,213,UNDER,1,-0.677,0.2402,0.5196,0,False,-1.0,0
2015-02-23,2014-15,MIN,HOU,210.0,215,OVER,2,0.492,0.6978,0.3956,0.05,True,0.9,4.5
2015-02-25,2014-15,DAL,ATL,202.5,191,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2015-02-25,2014-15,WAS,MIN,201.5,174,UNDER,2,-0.034,0.4856,0.0287,0,True,0.9,0.0
2015-02-25,2014-15,PHX,DEN,214.5,206,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2015-02-26,2014-15,GSW,CLE,215.5,209,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2015-02-27,2014-15,GSW,TOR,215.0,202,UNDER,1,-0.584,0.2704,0.4593,0,True,0.9,0.0
2015-02-28,2014-15,SAS,PHX,207.0,175,UNDER,1,-0.337,0.3607,0.2785,0,True,0.9,0.0
2015-03-01,2014-15,POR,SAC,203.0,209,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2015-03-01,2014-15,CLE,HOU,209.0,208,UNDER,1,-0.352,0.3547,0.2907,0,True,0.9,0.0
2015-03-02,2014-15,PHX,MIA,206.0,213,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2015-03-03,2014-15,BOS,CLE,209.0,189,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2015-03-04,2014-15,POR,LAC,205.0,191,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2015-03-06,2014-15,SAC,ORL,202.5,233,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2015-03-06,2014-15,PHX,BKN,208.5,208,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2015-03-06,2014-15,CLE,ATL,200.5,203,OVER,1,0.439,0.6784,0.3567,0.05,True,0.9,4.5
2015-03-07,2014-15,SAC,MIA,203.5,223,OVER,2,0.333,0.6379,0.2758,0.05,True,0.9,4.5
2015-03-08,2014-15,LAC,GSW,214.0,204,OVER,1,0.268,0.6121,0.2241,0.05,False,-1.0,-5.0
2015-03-08,2014-15,DAL,LAL,201.0,193,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2015-03-09,2014-15,BOS,MIA,200.0,190,UNDER,1,-0.341,0.3591,0.2817,0,True,0.9,0.0
2015-03-10,2014-15,TOR,SAS,205.0,224,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2015-03-11,2014-15,LAC,OKC,212.0,228,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2015-03-13,2014-15,SAC,PHI,202.5,221,OVER,1,0.257,0.6076,0.2152,0.05,True,0.9,4.5
2015-03-15,2014-15,HOU,LAC,211.0,198,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2015-03-15,2014-15,MIN,SAS,205.5,220,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2015-03-18,2014-15,MIN,TOR,208.5,205,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2015-03-18,2014-15,POR,MIA,200.5,212,UNDER,1,-0.341,0.3591,0.2817,0,False,-1.0,0
2015-03-18,2014-15,LAC,SAC,212.5,221,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2015-03-19,2014-15,DEN,HOU,211.5,226,OVER,1,0.446,0.681,0.3621,0.05,True,0.9,4.5
2015-03-20,2014-15,BOS,SAS,208.5,190,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2015-03-20,2014-15,CHA,SAC,206.0,192,OVER,1,0.328,0.6358,0.2717,0.05,False,-1.0,-5.0
2015-03-22,2014-15,SAS,ATL,204.0,209,OVER,1,0.439,0.6784,0.3567,0.05,True,0.9,4.5
2015-03-23,2014-15,HOU,IND,200.0,210,UNDER,1,-0.241,0.3989,0.2021,0,False,-1.0,0
2015-03-23,2014-15,BOS,BKN,203.0,201,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2015-03-24,2014-15,TOR,DET,201.0,212,OVER,1,0.286,0.6193,0.2386,0.05,True,0.9,4.5
2015-03-24,2014-15,PHI,SAC,205.5,213,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2015-03-24,2014-15,GSW,POR,203.5,230,UNDER,1,-0.459,0.3141,0.3718,0,False,-1.0,0
2015-03-25,2014-15,ATL,ORL,202.5,178,UNDER,1,-0.607,0.2626,0.4748,0,True,0.9,0.0
2015-03-25,2014-15,HOU,NOP,203.0,188,UNDER,1,-0.241,0.3989,0.2021,0,True,0.9,0.0
2015-03-25,2014-15,OKC,SAS,214.0,221,UNDER,1,-0.496,0.3009,0.3981,0,False,-1.0,0
2015-03-27,2014-15,LAC,PHI,203.5,217,UNDER,1,-0.344,0.3579,0.2842,0,False,-1.0,0
2015-03-27,2014-15,MIN,HOU,205.5,230,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2015-03-27,2014-15,DAL,SAS,206.5,170,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2015-03-28,2014-15,DEN,POR,210.0,234,OVER,1,0.272,0.6137,0.2273,0.05,True,0.9,4.5
2015-03-29,2014-15,HOU,WAS,205.0,190,UNDER,1,-0.241,0.3989,0.2021,0,True,0.9,0.0
2015-03-29,2014-15,DAL,IND,200.0,203,UNDER,1,-0.239,0.3996,0.2008,0,False,-1.0,0
2015-03-30,2014-15,PHX,POR,201.0,195,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2015-04-01,2014-15,TOR,MIN,204.5,212,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2015-04-02,2014-15,HOU,DAL,208.0,209,UNDER,1,-0.241,0.3989,0.2021,0,False,-1.0,0
2015-04-03,2014-15,TOR,BKN,207.0,223,OVER,1,0.286,0.6193,0.2386,0.05,True,0.9,4.5
2015-04-03,2014-15,NOP,SAC,205.0,196,OVER,1,0.286,0.6192,0.2383,0.05,False,-1.0,-5.0
2015-04-04,2014-15,BKN,ATL,203.5,230,OVER,1,0.847,0.8085,0.617,0.05,True,0.9,4.5
2015-04-04,2014-15,LAC,DEN,216.5,199,OVER,1,0.268,0.6121,0.2241,0.05,False,-1.0,-5.0
2015-04-05,2014-15,CHI,CLE,200.5,193,OVER,1,0.475,0.6914,0.3828,0.05,False,-1.0,-5.0
2015-04-05,2014-15,GSW,SAS,209.5,199,UNDER,1,-0.356,0.3532,0.2937,0,True,0.9,0.0
2015-04-07,2014-15,MIN,SAC,209.5,227,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2015-04-07,2014-15,LAL,LAC,205.5,205,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2015-04-08,2014-15,ATL,BKN,203.0,225,UNDER,1,-0.229,0.4038,0.1925,0,False,-1.0,0
2015-04-08,2014-15,HOU,SAS,208.5,208,OVER,1,0.341,0.641,0.282,0.05,False,-1.0,-5.0
2015-04-08,2014-15,MIN,POR,203.5,207,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2015-04-10,2014-15,TOR,ORL,203.5,200,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2015-04-10,2014-15,WAS,BKN,200.5,197,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2015-04-10,2014-15,SAS,HOU,205.0,207,UNDER,1,-0.352,0.3547,0.2907,0,False,-1.0,0
2015-04-12,2014-15,DAL,LAL,205.0,226,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2015-04-13,2014-15,CHI,BKN,200.0,199,OVER,1,0.343,0.6419,0.2838,0.05,False,-1.0,-5.0
2015-04-13,2014-15,POR,OKC,211.0,191,OVER,1,0.275,0.6146,0.2293,0.05,False,-1.0,-5.0
2015-04-13,2014-15,DEN,LAC,215.5,213,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2015-04-15,2014-15,SAC,LAL,205.0,221,OVER,1,0.257,0.6076,0.2152,0.05,True,0.9,4.5
2015-04-19,2014-15,BOS,CLE,203.0,213,UNDER,1,-0.666,0.2436,0.5127,0,False,-1.0,0
2015-04-21,2014-15,BOS,CLE,207.0,190,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2015-04-21,2014-15,DAL,HOU,214.0,210,OVER,1,0.446,0.681,0.3621,0.05,False,-1.0,-5.0
2015-04-24,2014-15,LAC,SAS,205.0,173,UNDER,1,-0.356,0.3532,0.2937,0,True,0.9,0.0
2015-04-30,2014-15,LAC,SAS,205.5,198,UNDER,1,-0.356,0.3532,0.2937,0,True,0.9,0.0
2015-05-01,2014-15,ATL,BKN,200.0,198,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2015-05-06,2014-15,LAC,HOU,213.5,224,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2015-05-12,2014-15,LAC,HOU,219.0,227,UNDER,1,-0.285,0.3811,0.2378,0,False,-1.0,0
2015-10-28,2015-16,DEN,HOU,212.5,190,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2015-10-28,2015-16,MIN,LAL,202.5,223,OVER,1,0.917,0.8261,0.6523,0.05,True,0.9,4.5
2015-10-30,2015-16,TOR,BOS,203.5,216,OVER,1,0.286,0.6193,0.2386,0.05,True,0.9,4.5
2015-10-30,2015-16,WAS,MIL,200.0,231,OVER,1,0.315,0.6307,0.2613,0.05,True,0.9,4.5
2015-10-30,2015-16,POR,PHX,207.5,202,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2015-11-01,2015-16,HOU,MIA,204.5,198,UNDER,2,-0.403,0.335,0.3299,0,True,0.9,0.0
2015-11-01,2015-16,DEN,OKC,211.0,210,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2015-11-01,2015-16,DAL,LAL,210.5,196,UNDER,1,-0.505,0.2977,0.4045,0,True,0.9,0.0
2015-11-02,2015-16,SAS,NYK,204.5,178,UNDER,1,-0.489,0.3035,0.393,0,True,0.9,0.0
2015-11-02,2015-16,POR,MIN,202.0,207,UNDER,2,-0.818,0.1993,0.6014,0,False,-1.0,0
2015-11-02,2015-16,MEM,GSW,201.0,188,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2015-11-03,2015-16,ORL,NOP,204.5,197,UNDER,1,-0.432,0.3243,0.3514,0,True,0.9,0.0
2015-11-03,2015-16,TOR,DAL,205.5,193,OVER,1,0.286,0.6193,0.2386,0.05,False,-1.0,-5.0
2015-11-04,2015-16,LAC,GSW,218.5,220,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2015-11-05,2015-16,OKC,CHI,208.0,202,OVER,1,0.343,0.6419,0.2838,0.05,False,-1.0,-5.0
2015-11-05,2015-16,MIA,MIN,201.0,180,UNDER,1,-0.306,0.3729,0.2541,0,True,0.9,0.0
2015-11-06,2015-16,LAL,BKN,203.0,202,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2015-11-06,2015-16,WAS,BOS,206.0,216,OVER,1,0.315,0.6307,0.2613,0.05,True,0.9,4.5
2015-11-06,2015-16,HOU,SAC,215.0,226,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2015-11-06,2015-16,DEN,GSW,214.5,223,UNDER,1,-0.677,0.2402,0.5196,0,False,-1.0,0
2015-11-07,2015-16,WAS,ATL,204.5,213,UNDER,1,-0.345,0.3573,0.2855,0,False,-1.0,0
2015-11-08,2015-16,PHX,OKC,212.0,227,OVER,1,0.569,0.7246,0.4491,0.05,True,0.9,4.5
2015-11-09,2015-16,SAS,SAC,208.5,194,UNDER,2,-0.139,0.4413,0.1175,0,True,0.9,0.0
2015-11-11,2015-16,LAC,DAL,213.5,226,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2015-11-11,2015-16,DET,SAC,204.5,193,OVER,1,0.328,0.6358,0.2717,0.05,False,-1.0,-5.0
2015-11-11,2015-16,SAS,POR,200.5,214,UNDER,2,-0.662,0.2449,0.5103,0,False,-1.0,0
2015-11-13,2015-16,ATL,BOS,204.5,199,OVER,1,0.439,0.6784,0.3567,0.05,False,-1.0,-5.0
2015-11-14,2015-16,ORL,WAS,204.0,207,UNDER,1,-0.432,0.3243,0.3514,0,False,-1.0,0
2015-11-15,2015-16,POR,CHA,205.0,200,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2015-11-15,2015-16,BOS,OKC,209.0,185,UNDER,1,-1.286,0.1009,0.7981,0,True,0.9,0.0
2015-11-15,2015-16,TOR,SAC,209.5,208,OVER,2,0.434,0.6766,0.3532,0.05,False,-1.0,-5.0
2015-11-16,2015-16,DAL,PHI,201.5,178,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2015-11-17,2015-16,TOR,GSW,208.5,225,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2015-11-18,2015-16,POR,HOU,212.0,211,OVER,1,0.275,0.6146,0.2293,0.05,False,-1.0,-5.0
2015-11-20,2015-16,DET,MIN,201.5,182,UNDER,1,-0.306,0.3729,0.2541,0,True,0.9,0.0
2015-11-20,2015-16,NYK,OKC,207.0,183,UNDER,1,-1.286,0.1009,0.7981,0,True,0.9,0.0
2015-11-20,2015-16,SAS,NOP,200.0,194,UNDER,1,-0.489,0.3035,0.393,0,True,0.9,0.0
2015-11-20,2015-16,PHX,DEN,205.0,221,UNDER,1,-0.337,0.3607,0.2785,0,False,-1.0,0
2015-11-20,2015-16,TOR,LAL,203.5,193,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2015-11-21,2015-16,SAC,ORL,206.0,188,OVER,1,0.39,0.66,0.3199,0.05,False,-1.0,-5.0
